"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","cnn.com","","Kansas City, KS, police officer shot while investigating armed disturbance has died, doctor at hospital says.","77","630","280","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","Police officer shot and killed in Kansas City, Kansas","","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","Capt. Robert Melton, a police officer in Kansas City, Kansas, who was shot Tuesday while investigating an armed disturbance call, has died.","","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","cnn.com","","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","RNC official cites ""My Little Pony"" in defense of Melania Trump's plagiarized speech.","249","2.3K","1.4K","https://pbs.twimg.com/media/CnwGXQcWcAA7W7e?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 19, 2016","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","University pulls out of presidential debate","","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","Wright State University is pulling out of its presidential debate scheduled for September 26, and the debate will move to Hofstra University, sources confirmed to CNN on Tuesday.","","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","cnn.com","","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","India: Fourth arrest made in double gang-rape case","","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","A fourth suspect has been arrested after a student in India was allegedly gang-raped by the same two men who raped her three years ago, police said.","","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","cnn.com","","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","CNN Breaking News","Jul 19, 2016","The Trump campaign has no plans to fire or discipline anyone over Melania Trump's speech.","592","924","582","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Corey Lewandowski: Trump aide who worked on Melania's speech should be held accountable.","272","505","556","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","ISIS claims responsibility for German train attack, authorities investigating","","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","ISIS claims responsibility for attack on German train by ax-weilding Afghan teen, prosecutors investigating claim","","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","cnn.com","","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Chris Christie tells CNN's Jamie Gangel: ""No way that Melania Trump was plagiarizing Michelle Obama's speech""","365","575","370","","","","1"
"1","CNN Breaking News","Jul 19, 2016","RNC chairman Reince Priebus: I'd ""probably"" fire whoever included plagiarized quotes in Melania Trump's speech.","302","853","927","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Trump campaign denies allegations Melania Trump plagiarized a Michelle Obama speech at RNC.","611","1K","574","https://pbs.twimg.com/media/CnupKNoXYAApSOq?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 19, 2016","Kansas City, KS, police officer shot while investigating armed disturbance has died, doctor at hospital says.","77","630","280","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","Police officer shot and killed in Kansas City, Kansas","","Kansas City, KS, police officer shot while investigating armed disturbance has died, doctor at hospital says.","77","630","280","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","Capt. Robert Melton, a police officer in Kansas City, Kansas, who was shot Tuesday while investigating an armed disturbance call, has died.","","Kansas City, KS, police officer shot while investigating armed disturbance has died, doctor at hospital says.","77","630","280","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","cnn.com","","Kansas City, KS, police officer shot while investigating armed disturbance has died, doctor at hospital says.","77","630","280","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","Police officer shot and killed in Kansas City, Kansas","","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","Capt. Robert Melton, a police officer in Kansas City, Kansas, who was shot Tuesday while investigating an armed disturbance call, has died.","","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","cnn.com","","Officer has life-threatening wounds after answering armed disturbance call in Kansas City, Kansas, police say.","80","377","231","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://pbs.twimg.com/card_img/1333327070806544384/ayuCCphb?format=jpg&name=small","https://t.co/cDd8dtjCTq?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","RNC official cites ""My Little Pony"" in defense of Melania Trump's plagiarized speech.","249","2.3K","1.4K","https://pbs.twimg.com/media/CnwGXQcWcAA7W7e?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 19, 2016","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","University pulls out of presidential debate","","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","Wright State University is pulling out of its presidential debate scheduled for September 26, and the debate will move to Hofstra University, sources confirmed to CNN on Tuesday.","","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","cnn.com","","Sources: Wright State University pulls out of hosting presidential debate 9/26; debate moves to Hofstra University","40","503","348","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://pbs.twimg.com/card_img/1333470972725366785/2obVVMhN?format=jpg&name=small","https://t.co/FMlF4HWUzh?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","India: Fourth arrest made in double gang-rape case","","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","A fourth suspect has been arrested after a student in India was allegedly gang-raped by the same two men who raped her three years ago, police said.","","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","cnn.com","","3 arrested in alleged repeat gang rape in India.","33","230","204","","","","1"
"1","CNN Breaking News","Jul 19, 2016","The Trump campaign has no plans to fire or discipline anyone over Melania Trump's speech.","592","924","582","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Corey Lewandowski: Trump aide who worked on Melania's speech should be held accountable.","272","505","556","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","ISIS claims responsibility for German train attack, authorities investigating","","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","ISIS claims responsibility for attack on German train by ax-weilding Afghan teen, prosecutors investigating claim","","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","cnn.com","","Police: ISIS-like flag found in train attacker's apartment","31","149","148","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Chris Christie tells CNN's Jamie Gangel: ""No way that Melania Trump was plagiarizing Michelle Obama's speech""","365","575","370","","","","1"
"1","CNN Breaking News","Jul 19, 2016","RNC chairman Reince Priebus: I'd ""probably"" fire whoever included plagiarized quotes in Melania Trump's speech.","302","853","927","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Trump campaign denies allegations Melania Trump plagiarized a Michelle Obama speech at RNC.","611","1K","574","https://pbs.twimg.com/media/CnupKNoXYAApSOq?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 19, 2016","Philippines rejects talks with China over sea dispute, after China said landmark ruling could not even be mentioned.","22","205","209","","","","1"
"1","South China Sea: Philippines turns down talks","","Philippines rejects talks with China over sea dispute, after China said landmark ruling could not even be mentioned.","22","205","209","","","","1"
"1","The Philippines has turned down bilateral talks with Beijing over the South China Sea dispute, after China's foreign ministry insisted a landmark court ruling against them could not even be mentioned...","","Philippines rejects talks with China over sea dispute, after China said landmark ruling could not even be mentioned.","22","205","209","","","","1"
"1","cnn.com","","Philippines rejects talks with China over sea dispute, after China said landmark ruling could not even be mentioned.","22","205","209","","","","1"
"1","CNN Breaking News","Jul 19, 2016","Turkey has requested U.S. extradite cleric it blames for coup attempt, PM says.","43","137","151","https://pbs.twimg.com/media/Cnt-3rlW8AAn9tf?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 19, 2016","Student in India was allegedly gang-raped by same 2 men who raped her 3 years ago, police say.","49","284","201","","","","1"
"1","CNN Breaking News","Jul 19, 2016","At least 26 people die after tour bus crashes into guardrail, catches fire in Taiwan, official news agency says.","25","263","207","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://t.co/DZ4ToI6ahS?amp=1","1"
"1","Tourists die in Taiwan tour bus blaze","","At least 26 people die after tour bus crashes into guardrail, catches fire in Taiwan, official news agency says.","25","263","207","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://t.co/DZ4ToI6ahS?amp=1","1"
"1","At least 26 people have been killed in a tour bus fire after it crashed on a highway near Taoyuan International Airport, Taiwanese state media reported.","","At least 26 people die after tour bus crashes into guardrail, catches fire in Taiwan, official news agency says.","25","263","207","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://t.co/DZ4ToI6ahS?amp=1","1"
"1","cnn.com","","At least 26 people die after tour bus crashes into guardrail, catches fire in Taiwan, official news agency says.","25","263","207","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://pbs.twimg.com/card_img/1335260073564786688/9U2Bfhze?format=jpg&name=small","https://t.co/DZ4ToI6ahS?amp=1","1"
"1","CNN Breaking News","Jul 19, 2016","Trump campaign: ""Beautiful"" Melania speech ""included fragments that reflected her thinking.""","325","781","888","https://pbs.twimg.com/media/CntOdsFWcAAFeHd?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 19, 2016","Part of Melania Trump speech plagiarized from Michelle Obama’s. Watch them side-by-side.","487","4.9K","4.4K","https://pbs.twimg.com/media/CntEhbDWgAAKOVs?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 18, 2016","North Korea fires three ballistic missiles, South Korean military says.","50","403","294","https://pbs.twimg.com/media/Cnr1Z1VWEAAXNsp?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 18, 2016","Man with ax said to have attacked people on German train shot dead by police, official says","86","432","332","","","","1"
"1","CNN Breaking News","Jul 18, 2016",".","68","434","206","","","","1"
"1","German ax attack injures several on train","",".","68","434","206","","","","1"
"1","An ax-wielding man who attacked several people on a train in sotuhern Germany has been shot dead by police, says Lt. Fabian Hench, regional police spokesman.","",".","68","434","206","","","","1"
"1","cnn.com","",".","68","434","206","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Exclusive: Turkey President says he'll call for extradition of Muslim cleric in U.S. who he blames for coup attempt.","71","298","233","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Exclusive: Turkey President calls coup attempt treason, says he'd approve death penalty if question came to him.","59","343","263","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Baltimore Police Lt. Brian Rice found not guilty on all charges related to death of Freddie Gray.","152","821","520","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Report: Russia operated a state-sponsored doping program while it hosted the 2014 Sochi Winter Games","42","406","264","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Turkish Prime Minister revises the death toll from a failed military coup over the weekend from 290 to 232.","38","237","174","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Man who says he fled North Korea found in Japanese town of Senzaki, police say.","28","286","446","","","","1"
"1","CNN Breaking News","Jul 18, 2016","More than 6,000 people have been detained in Turkey in connection with the failed coup, officials say.","42","341","264","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","Is this Chinese migrant worker a real life 'Good Will Hunting?'","","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","A Chinese migrant worker with no college degree has found a solution to a complex math problem -- in what appears to be a real life version of hit movie ""Good Will Hunting.""","","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","cnn.com","","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","CNN Breaking News","Jul 18, 2016","Montrell Jackson, Matthew Gerald and Brad Garafola are the 3 Baton Rouge officers shot dead.","122","751","553","https://pbs.twimg.com/media/Cnm8VIpW8AANJ94?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","Baton Rouge officer Montrell Jackson was 1 of 3 officers killed Sunday, family member says.","177","756","842","https://pbs.twimg.com/media/Cnmo_Y5WgAANgTS?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","University of California, Berkeley, says student Nicolas Leslie died in attack in Nice.","25","368","541","https://pbs.twimg.com/media/Cnml6LVWIAAHgrV?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 18, 2016",".","68","434","206","","","","1"
"1","German ax attack injures several on train","",".","68","434","206","","","","1"
"1","An ax-wielding man who attacked several people on a train in sotuhern Germany has been shot dead by police, says Lt. Fabian Hench, regional police spokesman.","",".","68","434","206","","","","1"
"1","cnn.com","",".","68","434","206","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Exclusive: Turkey President says he'll call for extradition of Muslim cleric in U.S. who he blames for coup attempt.","71","298","233","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Exclusive: Turkey President calls coup attempt treason, says he'd approve death penalty if question came to him.","59","343","263","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Baltimore Police Lt. Brian Rice found not guilty on all charges related to death of Freddie Gray.","152","821","520","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Report: Russia operated a state-sponsored doping program while it hosted the 2014 Sochi Winter Games","42","406","264","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Turkish Prime Minister revises the death toll from a failed military coup over the weekend from 290 to 232.","38","237","174","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Man who says he fled North Korea found in Japanese town of Senzaki, police say.","28","286","446","","","","1"
"1","CNN Breaking News","Jul 18, 2016","More than 6,000 people have been detained in Turkey in connection with the failed coup, officials say.","42","341","264","","","","1"
"1","CNN Breaking News","Jul 18, 2016","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","Is this Chinese migrant worker a real life 'Good Will Hunting?'","","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","A Chinese migrant worker with no college degree has found a solution to a complex math problem -- in what appears to be a real life version of hit movie ""Good Will Hunting.""","","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","cnn.com","","Chinese migrant worker with no college degree has found solution to complex math problem, wowing academics.","78","1K","1.4K","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334484378735427584/ltDbk7jV?format=jpg&name=small","https://t.co/OMgfXwmyXN?amp=1","1"
"1","CNN Breaking News","Jul 18, 2016","Montrell Jackson, Matthew Gerald and Brad Garafola are the 3 Baton Rouge officers shot dead.","122","751","553","https://pbs.twimg.com/media/Cnm8VIpW8AANJ94?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","Baton Rouge officer Montrell Jackson was 1 of 3 officers killed Sunday, family member says.","177","756","842","https://pbs.twimg.com/media/Cnmo_Y5WgAANgTS?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","University of California, Berkeley, says student Nicolas Leslie died in attack in Nice.","25","368","541","https://pbs.twimg.com/media/Cnml6LVWIAAHgrV?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","‘We need to temper our words and open our hearts,’ Obama says after Baton Rouge shootings","346","639","1K","","","","1"
"1","CNN Breaking News","Jul 17, 2016","President Obama speaking about Baton Rouge police shooting. Watch CNN.","123","154","327","","","","1"
"1","CNN Breaking News","Jul 17, 2016","Baton Rouge police shooter is identified as 29-year-old Gavin Long, two officials tell CNN.","65","398","308","https://pbs.twimg.com/media/CnmFjn9XEAADXES?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","Baton Rouge shootings are an ‘absolutely unspeakable heinous attack,’ Gov. Edwards says.","61","290","394","","","","1"
"1","CNN Breaking News","Jul 17, 2016","There is not an ‘active shooter scenario’ in Baton Rouge, official says at conference.","32","204","205","","","","1"
"1","CNN Breaking News","Jul 17, 2016","Louisiana State Police holding conference on officer shootings in Baton Rouge. Watch CNN:","52","240","270","","","","1"
"1","CNN Breaking News","Jul 17, 2016","Henrik Stenson wins wins The Open at Royal Troon after a final round 63.","16","166","394","https://pbs.twimg.com/media/CnldnKEXEAAl0gj?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","3 officers shot dead, 3 wounded in Baton Rouge attack that officials think was carried out by multiple gunmen.","169","1.1K","483","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://t.co/dp4iHaUgRh?amp=1","1"
"1","3 officers killed; 3 injured in Baton Rouge","","3 officers shot dead, 3 wounded in Baton Rouge attack that officials think was carried out by multiple gunmen.","169","1.1K","483","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://t.co/dp4iHaUgRh?amp=1","1"
"1","Gavin Long, 29, of Missouri was the shooter who killed three law officers and wounded three others in Baton Rouge, Louisiana, police sources said.","","3 officers shot dead, 3 wounded in Baton Rouge attack that officials think was carried out by multiple gunmen.","169","1.1K","483","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://t.co/dp4iHaUgRh?amp=1","1"
"1","cnn.com","","3 officers shot dead, 3 wounded in Baton Rouge attack that officials think was carried out by multiple gunmen.","169","1.1K","483","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://pbs.twimg.com/card_img/1334911261495193604/FxOlVTyh?format=jpg&name=small","https://t.co/dp4iHaUgRh?amp=1","1"
"1","CNN Breaking News","Jul 17, 2016","Turkey arrests around 6,000 people, including commander of Incirlik Air Base, officials say.","59","572","401","https://pbs.twimg.com/media/CnkWW9gXYAALf6l?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 17, 2016","2 people killed in shooting at medical center in Florida, authorities say. A suspect is in custody.","56","606","305","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://t.co/Er6MuSpsmr?amp=1","1"
"1","2 killed in shooting at Florida hospital","","2 people killed in shooting at medical center in Florida, authorities say. A suspect is in custody.","56","606","305","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://t.co/Er6MuSpsmr?amp=1","1"
"1","A man entered a patient's room at a medical center in Florida early Sunday and opened fire, authorities said.","","2 people killed in shooting at medical center in Florida, authorities say. A suspect is in custody.","56","606","305","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://t.co/Er6MuSpsmr?amp=1","1"
"1","cnn.com","","2 people killed in shooting at medical center in Florida, authorities say. A suspect is in custody.","56","606","305","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/6kxn33_q?format=jpg&name=small","https://t.co/Er6MuSpsmr?amp=1","1"
"1","CNN Breaking News","Jul 17, 2016","Two people arrested in relation to Thursday's terror attack in Nice, French anti-terrorism official says.","38","280","396","","","","1"
"1","CNN Breaking News","Jul 17, 2016","As flights resume at Istanbul airport, U.S. warns travelers away.","39","285","425","","","","1"
"1","CNN Breaking News","Jul 16, 2016","Female correctional officer killed by inmate at a men's prison in Texas, Gov. Greg Abbott says.","86","569","385","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://t.co/Kzc0NAQxL8?amp=1","1"
"1","Texas correctional officer killed in prison","","Female correctional officer killed by inmate at a men's prison in Texas, Gov. Greg Abbott says.","86","569","385","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://t.co/Kzc0NAQxL8?amp=1","1"
"1","Mari Johnson, a correctional officer at a men's prison in Texas, was killed by an inmate, Gov. Greg Abbott said Saturday.","","Female correctional officer killed by inmate at a men's prison in Texas, Gov. Greg Abbott says.","86","569","385","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://t.co/Kzc0NAQxL8?amp=1","1"
"1","cnn.com","","Female correctional officer killed by inmate at a men's prison in Texas, Gov. Greg Abbott says.","86","569","385","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://pbs.twimg.com/card_img/1333414464301920259/a9cUEsBy?format=jpg&name=small","https://t.co/Kzc0NAQxL8?amp=1","1"
